review_id,customer_id,source_customer_id,customer_full_name,scenario,topic,reviewed_at,reviewer,human_decision,review_notes,decision_boundary,synthetic_flag
R11174,C001662,1116,Mary Henderson,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Henderson for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11175,C001663,929,Alan Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Alan Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11176,C001664,6909,Mary Salinas,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Salinas for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11177,C001664,6909,Mary Salinas,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Salinas for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11178,C001664,6909,Mary Salinas,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Salinas for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11179,C001665,4795,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11180,C001666,11757,Mary Boyle,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Boyle for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11181,C001667,6584,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11182,C001669,8520,Denise Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Denise Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11183,C001670,5731,Jennifer Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Jennifer Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11184,C001671,12069,Brittany Gardner,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Brittany Gardner for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11185,C001672,9754,Mary Matthews,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Matthews for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11186,C001673,12359,Melissa Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Melissa Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11187,C001675,5852,Mary Harris,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Harris for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11188,C001675,5852,Mary Harris,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Harris for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11189,C001675,5852,Mary Harris,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Harris for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11190,C001677,5359,Raymond Wu,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Raymond Wu for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11191,C001678,1375,Linda Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Linda Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11192,C001679,9309,Mary Wilson,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Wilson for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11193,C001680,2210,Mary Bryant,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Bryant for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11194,C001680,2210,Mary Bryant,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Bryant for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11195,C001680,2210,Mary Bryant,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Bryant for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11196,C001683,4855,Tyler Key,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Tyler Key for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11197,C001684,5829,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11198,C001685,5349,Kenneth Martin,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Kenneth Martin for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11199,C001687,12261,Mary Harris,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Harris for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11200,C001689,1331,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11201,C001690,5565,Laura Orr,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Laura Orr for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11202,C001693,4279,Jack Meyer,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Jack Meyer for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11203,C001693,4279,Jack Meyer,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Jack Meyer for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11204,C001693,4279,Jack Meyer,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Jack Meyer for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11205,C001694,6187,Mary Hess,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Hess for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11206,C001694,6187,Mary Hess,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Hess for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11207,C001694,6187,Mary Hess,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Hess for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11208,C001695,203,Madison Blankenship,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Madison Blankenship for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11209,C001695,203,Madison Blankenship,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Madison Blankenship for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11210,C001695,203,Madison Blankenship,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Madison Blankenship for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11211,C001696,4388,Richard Moore,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Richard Moore for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11212,C001696,4388,Richard Moore,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Richard Moore for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11213,C001696,4388,Richard Moore,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Richard Moore for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11214,C001697,1436,Sarah Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Sarah Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11215,C001697,1436,Sarah Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Sarah Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11216,C001697,1436,Sarah Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Sarah Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11217,C001698,8554,Evelyn Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Evelyn Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11218,C001699,4877,Mary Greene,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Greene for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11219,C001699,4877,Mary Greene,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Greene for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11220,C001699,4877,Mary Greene,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Greene for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11221,C001700,10495,Janet Gentry,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Janet Gentry for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11222,C001701,917,Andrew Glenn,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Andrew Glenn for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11223,C001701,917,Andrew Glenn,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Andrew Glenn for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11224,C001701,917,Andrew Glenn,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Andrew Glenn for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11225,C001702,9096,Mary Andrews,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Andrews for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11226,C001703,9552,Richard Wilkerson,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Richard Wilkerson for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11227,C001703,9552,Richard Wilkerson,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Richard Wilkerson for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11228,C001703,9552,Richard Wilkerson,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Richard Wilkerson for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11229,C001704,3188,Madison Ray,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Madison Ray for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11230,C001705,10952,Mary Suarez,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Suarez for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11231,C001705,10952,Mary Suarez,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Suarez for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11232,C001705,10952,Mary Suarez,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Suarez for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11233,C001707,10883,Catherine Zamora,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Catherine Zamora for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11234,C001707,10883,Catherine Zamora,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Catherine Zamora for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11235,C001707,10883,Catherine Zamora,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Catherine Zamora for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11236,C001708,937,Daniel Cole,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Daniel Cole for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11237,C001709,10721,Mary Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11238,C001709,10721,Mary Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11239,C001709,10721,Mary Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11240,C001710,676,Robert Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Robert Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11241,C001711,5665,Mary Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11242,C001711,5665,Mary Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11243,C001711,5665,Mary Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11244,C001712,7893,Lisa Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Lisa Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11245,C001713,10759,Douglas Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Douglas Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11246,C001714,1008,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11247,C001715,10437,Mary Graham,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Graham for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11248,C001717,11836,Mary Clayton,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Clayton for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11249,C001717,11836,Mary Clayton,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Clayton for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11250,C001717,11836,Mary Clayton,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Clayton for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11251,C001719,2211,Debra Harvey,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Debra Harvey for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11252,C001720,4974,Mary Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11253,C001721,8086,Paul Moon,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Paul Moon for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11254,C001721,8086,Paul Moon,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Paul Moon for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11255,C001721,8086,Paul Moon,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Paul Moon for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11256,C001722,9813,Mary Roth,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Roth for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11257,C001723,10138,Louis Kennedy,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Louis Kennedy for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11258,C001723,10138,Louis Kennedy,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Louis Kennedy for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11259,C001723,10138,Louis Kennedy,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Louis Kennedy for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11260,C001724,7721,Mary Jenkins,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Jenkins for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11261,C001725,1460,George Williams,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review George Williams for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11262,C001726,4536,Mary Griffin,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Griffin for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11263,C001728,440,Mary Skinner,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Skinner for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11264,C001730,4133,Mary Snyder,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Snyder for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11265,C001733,8905,Donna Smith,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Donna Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11266,C001733,8905,Donna Smith,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Donna Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11267,C001733,8905,Donna Smith,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Donna Smith for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11268,C001735,3397,Mary Coleman,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Coleman for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11269,C001736,6602,Robert Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Robert Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11270,C001738,321,David Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review David Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11271,C001739,7607,Scott Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Scott Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11272,C001740,3378,Mary Torres,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Torres for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11273,C001744,9932,Wayne Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Wayne Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11274,C001746,8607,Timothy Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Timothy Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11275,C001747,10018,Gregory Rodriguez,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Gregory Rodriguez for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11276,C001747,10018,Gregory Rodriguez,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Gregory Rodriguez for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11277,C001747,10018,Gregory Rodriguez,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Gregory Rodriguez for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11278,C001748,1385,Catherine Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Catherine Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11279,C001749,1748,Mark Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mark Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11280,C001750,4147,Karen Gillespie,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Karen Gillespie for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11281,C001751,11728,Laura Smith,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Laura Smith for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11282,C001752,4456,Evelyn Spencer,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Evelyn Spencer for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11283,C001753,7824,Mary Jackson,escalation_retention_case,executive_escalation,2026-05-06T00:00:00,Customer Success Lead,Escalate,Review Mary Jackson for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11284,C001753,7824,Mary Jackson,escalation_retention_case,executive_escalation,2026-05-07T00:00:00,Customer Success Lead,Escalate,Review Mary Jackson for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11285,C001753,7824,Mary Jackson,escalation_retention_case,executive_escalation,2026-05-08T00:00:00,Customer Success Lead,Escalate,Review Mary Jackson for executive_escalation before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11286,C001754,10134,Mary Stuart,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mary Stuart for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
R11287,C001755,12049,Mildred Mclaughlin,late_delivery_frustration,late_delivery_recovery,2026-05-06T00:00:00,Customer Success Lead,Monitor,Review Mildred Mclaughlin for late_delivery_recovery before next outreach.,"Nelson DSS recommends, explains, and records human review. It does not automate customer decisions.",True
