email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E24276,TH-C001881-late_delivery_recovery,C001881,8120,Stephanie Perry,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Stephanie Perry,"Customer Success responded to Stephanie Perry with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5540
E24279,TH-C001882-late_delivery_recovery,C001882,5276,Mary Martin,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Martin,Mary Martin is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5331
E24280,TH-C001882-late_delivery_recovery,C001882,5276,Mary Martin,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Martin,"Customer Success responded to Mary Martin with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5331
E24281,TH-C001882-late_delivery_recovery,C001882,5276,Mary Martin,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Martin,Mary Martin is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5331
E24282,TH-C001882-late_delivery_recovery,C001882,5276,Mary Martin,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Martin,"Customer Success responded to Mary Martin with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5331
E24283,TH-C001882-late_delivery_recovery,C001882,5276,Mary Martin,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Martin,Mary Martin is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5331
E24284,TH-C001882-late_delivery_recovery,C001882,5276,Mary Martin,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Martin,"Customer Success responded to Mary Martin with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5331
E24285,TH-C001882-late_delivery_recovery,C001882,5276,Mary Martin,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Martin,Mary Martin is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5331
E24286,TH-C001882-late_delivery_recovery,C001882,5276,Mary Martin,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Martin,"Customer Success responded to Mary Martin with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5331
E24293,TH-C001883-executive_escalation,C001883,9176,Theresa Smith,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Theresa Smith,Theresa Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5654
E24289,TH-C001883-executive_escalation,C001883,9176,Theresa Smith,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Theresa Smith,Theresa Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5654
E24299,TH-C001883-executive_escalation,C001883,9176,Theresa Smith,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Theresa Smith,Theresa Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5654
E24297,TH-C001883-executive_escalation,C001883,9176,Theresa Smith,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Theresa Smith,Theresa Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5654
E24290,TH-C001883-executive_escalation,C001883,9176,Theresa Smith,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Theresa Smith,"Customer Success responded to Theresa Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5654
E24292,TH-C001883-executive_escalation,C001883,9176,Theresa Smith,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Theresa Smith,"Customer Success responded to Theresa Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5654
E24298,TH-C001883-executive_escalation,C001883,9176,Theresa Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Theresa Smith,"Customer Success responded to Theresa Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5654
E24296,TH-C001883-executive_escalation,C001883,9176,Theresa Smith,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Theresa Smith,"Customer Success responded to Theresa Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5654
E24301,TH-C001884-executive_escalation,C001884,4778,Amy Campbell,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Amy Campbell,Amy Campbell is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5904
E24307,TH-C001884-executive_escalation,C001884,4778,Amy Campbell,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Amy Campbell,Amy Campbell is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T5904
E24312,TH-C001884-executive_escalation,C001884,4778,Amy Campbell,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Amy Campbell,"Customer Success responded to Amy Campbell with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T5904
E24315,TH-C001885-relationship_check_in,C001885,4492,Pamela Hubbard,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Pamela Hubbard,Pamela Hubbard is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6999
E24316,TH-C001885-relationship_check_in,C001885,4492,Pamela Hubbard,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Pamela Hubbard,"Customer Success responded to Pamela Hubbard with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6999
E24317,TH-C001885-relationship_check_in,C001885,4492,Pamela Hubbard,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Pamela Hubbard,Pamela Hubbard is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6999
E24318,TH-C001885-relationship_check_in,C001885,4492,Pamela Hubbard,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Pamela Hubbard,"Customer Success responded to Pamela Hubbard with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6999
E24326,TH-C001886-late_delivery_recovery,C001886,5913,Cynthia Daniel,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Cynthia Daniel,"Customer Success responded to Cynthia Daniel with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5655
E24323,TH-C001886-late_delivery_recovery,C001886,5913,Cynthia Daniel,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Cynthia Daniel,Cynthia Daniel is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5655
E24322,TH-C001886-late_delivery_recovery,C001886,5913,Cynthia Daniel,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Cynthia Daniel,"Customer Success responded to Cynthia Daniel with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5655
E24333,TH-C001887-late_delivery_recovery,C001887,11522,Roy Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Roy Smith,Roy Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6335
E24327,TH-C001887-late_delivery_recovery,C001887,11522,Roy Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Roy Smith,Roy Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6335
E24334,TH-C001887-late_delivery_recovery,C001887,11522,Roy Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Roy Smith,"Customer Success responded to Roy Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6335
E24329,TH-C001887-late_delivery_recovery,C001887,11522,Roy Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Roy Smith,Roy Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6335
E24335,TH-C001888-relationship_check_in,C001888,11631,Jennifer Mckenzie,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Jennifer Mckenzie,Jennifer Mckenzie is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6707
E24336,TH-C001888-relationship_check_in,C001888,11631,Jennifer Mckenzie,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Jennifer Mckenzie,"Customer Success responded to Jennifer Mckenzie with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6707
E24337,TH-C001888-relationship_check_in,C001888,11631,Jennifer Mckenzie,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Jennifer Mckenzie,Jennifer Mckenzie is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6707
E24338,TH-C001888-relationship_check_in,C001888,11631,Jennifer Mckenzie,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Jennifer Mckenzie,"Customer Success responded to Jennifer Mckenzie with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6707
E24339,TH-C001889-late_delivery_recovery,C001889,8180,Albert Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Albert Smith,Albert Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5114
E24340,TH-C001889-late_delivery_recovery,C001889,8180,Albert Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Albert Smith,"Customer Success responded to Albert Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5114
E24341,TH-C001889-late_delivery_recovery,C001889,8180,Albert Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Albert Smith,Albert Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5114
E24342,TH-C001889-late_delivery_recovery,C001889,8180,Albert Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Albert Smith,"Customer Success responded to Albert Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5114
E24343,TH-C001889-late_delivery_recovery,C001889,8180,Albert Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Albert Smith,Albert Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5114
E24344,TH-C001889-late_delivery_recovery,C001889,8180,Albert Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Albert Smith,"Customer Success responded to Albert Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5114
E24345,TH-C001889-late_delivery_recovery,C001889,8180,Albert Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Albert Smith,Albert Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5114
E24346,TH-C001889-late_delivery_recovery,C001889,8180,Albert Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Albert Smith,"Customer Success responded to Albert Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5114
E24347,TH-C001890-late_delivery_recovery,C001890,10323,Eric Jensen,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Eric Jensen,Eric Jensen is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5203
E24348,TH-C001890-late_delivery_recovery,C001890,10323,Eric Jensen,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Eric Jensen,"Customer Success responded to Eric Jensen with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5203
E24349,TH-C001890-late_delivery_recovery,C001890,10323,Eric Jensen,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Eric Jensen,Eric Jensen is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5203
E24350,TH-C001890-late_delivery_recovery,C001890,10323,Eric Jensen,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Eric Jensen,"Customer Success responded to Eric Jensen with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5203
E24351,TH-C001890-late_delivery_recovery,C001890,10323,Eric Jensen,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Eric Jensen,Eric Jensen is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5203
E24352,TH-C001890-late_delivery_recovery,C001890,10323,Eric Jensen,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Eric Jensen,"Customer Success responded to Eric Jensen with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5203
E24353,TH-C001890-late_delivery_recovery,C001890,10323,Eric Jensen,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Eric Jensen,Eric Jensen is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5203
E24354,TH-C001890-late_delivery_recovery,C001890,10323,Eric Jensen,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Eric Jensen,"Customer Success responded to Eric Jensen with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5203
E24355,TH-C001891-late_delivery_recovery,C001891,7369,Mary Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5204
E24356,TH-C001891-late_delivery_recovery,C001891,7369,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5204
E24357,TH-C001891-late_delivery_recovery,C001891,7369,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5204
E24358,TH-C001891-late_delivery_recovery,C001891,7369,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5204
E24359,TH-C001891-late_delivery_recovery,C001891,7369,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5204
E24360,TH-C001891-late_delivery_recovery,C001891,7369,Mary Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5204
E24361,TH-C001891-late_delivery_recovery,C001891,7369,Mary Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5204
E24362,TH-C001891-late_delivery_recovery,C001891,7369,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5204
E24370,TH-C001892-late_delivery_recovery,C001892,5227,Madison Mcfarland,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Madison Mcfarland,"Customer Success responded to Madison Mcfarland with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6004
E24369,TH-C001892-late_delivery_recovery,C001892,5227,Madison Mcfarland,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Madison Mcfarland,Madison Mcfarland is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6004
E24365,TH-C001892-late_delivery_recovery,C001892,5227,Madison Mcfarland,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Madison Mcfarland,Madison Mcfarland is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6004
E24363,TH-C001892-late_delivery_recovery,C001892,5227,Madison Mcfarland,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Madison Mcfarland,Madison Mcfarland is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6004
E24367,TH-C001892-late_delivery_recovery,C001892,5227,Madison Mcfarland,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Madison Mcfarland,Madison Mcfarland is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6004
E24371,TH-C001893-relationship_check_in,C001893,10932,Michael Gonzales,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Michael Gonzales,Michael Gonzales is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6735
E24372,TH-C001893-relationship_check_in,C001893,10932,Michael Gonzales,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Michael Gonzales,"Customer Success responded to Michael Gonzales with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6735
E24373,TH-C001893-relationship_check_in,C001893,10932,Michael Gonzales,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Michael Gonzales,Michael Gonzales is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6735
E24374,TH-C001893-relationship_check_in,C001893,10932,Michael Gonzales,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Michael Gonzales,"Customer Success responded to Michael Gonzales with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6735
E24384,TH-C001894-executive_escalation,C001894,10390,Anthony Stevenson,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Anthony Stevenson,"Customer Success responded to Anthony Stevenson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6118
E24388,TH-C001894-executive_escalation,C001894,10390,Anthony Stevenson,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Anthony Stevenson,"Customer Success responded to Anthony Stevenson with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6118
E24391,TH-C001895-relationship_check_in,C001895,11665,William Anderson,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - William Anderson,William Anderson is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6634
E24389,TH-C001895-relationship_check_in,C001895,11665,William Anderson,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - William Anderson,William Anderson is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6634
E24390,TH-C001895-relationship_check_in,C001895,11665,William Anderson,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - William Anderson,"Customer Success responded to William Anderson with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6634
E24395,TH-C001896-late_delivery_recovery,C001896,947,Mary Henry,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Henry,Mary Henry is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T5846
E24400,TH-C001896-late_delivery_recovery,C001896,947,Mary Henry,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Henry,"Customer Success responded to Mary Henry with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T5846
E24406,TH-C001897-late_delivery_recovery,C001897,5573,Jordan Ortiz,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jordan Ortiz,"Customer Success responded to Jordan Ortiz with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6445
E24408,TH-C001897-late_delivery_recovery,C001897,5573,Jordan Ortiz,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jordan Ortiz,"Customer Success responded to Jordan Ortiz with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6445
E24403,TH-C001897-late_delivery_recovery,C001897,5573,Jordan Ortiz,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jordan Ortiz,Jordan Ortiz is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6445
E24405,TH-C001897-late_delivery_recovery,C001897,5573,Jordan Ortiz,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jordan Ortiz,Jordan Ortiz is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6445
E24407,TH-C001897-late_delivery_recovery,C001897,5573,Jordan Ortiz,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jordan Ortiz,Jordan Ortiz is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6445
E24402,TH-C001897-late_delivery_recovery,C001897,5573,Jordan Ortiz,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jordan Ortiz,"Customer Success responded to Jordan Ortiz with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6445
E24401,TH-C001897-late_delivery_recovery,C001897,5573,Jordan Ortiz,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jordan Ortiz,Jordan Ortiz is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6445
E24418,TH-C001898-executive_escalation,C001898,8352,Teresa Black,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Teresa Black,"Customer Success responded to Teresa Black with context, evidence, and a proposed next action for executive_escalation.",Concerned,True,T6603
E24411,TH-C001898-executive_escalation,C001898,8352,Teresa Black,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Teresa Black,Teresa Black is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6603
E24415,TH-C001898-executive_escalation,C001898,8352,Teresa Black,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Teresa Black,Teresa Black is following up on executive_escalation and needs clarity on next steps.,Concerned,True,T6603
E24423,TH-C001899-relationship_check_in,C001899,1574,Mary Smith,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Smith,Mary Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6942
E24424,TH-C001899-relationship_check_in,C001899,1574,Mary Smith,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6942
E24425,TH-C001899-relationship_check_in,C001899,1574,Mary Smith,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Mary Smith,Mary Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,True,T6942
E24426,TH-C001899-relationship_check_in,C001899,1574,Mary Smith,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,True,T6942
E24430,TH-C001900-late_delivery_recovery,C001900,3574,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6171
E24434,TH-C001900-late_delivery_recovery,C001900,3574,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6171
E24429,TH-C001900-late_delivery_recovery,C001900,3574,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6171
E24432,TH-C001900-late_delivery_recovery,C001900,3574,Mary Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6171
E24431,TH-C001900-late_delivery_recovery,C001900,3574,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6171
E24427,TH-C001900-late_delivery_recovery,C001900,3574,Mary Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,True,T6171
E24428,TH-C001900-late_delivery_recovery,C001900,3574,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,True,T6171
