email_id,thread_id,customer_id,source_customer_id,customer_full_name,scenario,topic,message_sequence,direction,date,sender_type,recipient_type,subject,body,sentiment_hint,synthetic_flag,source_signal_ids
E25011,TH-C001967-late_delivery_recovery,C001967,7160,Mary Allen,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Allen,Mary Allen is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25012,TH-C001967-late_delivery_recovery,C001967,7160,Mary Allen,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Allen,"Customer Success responded to Mary Allen with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25013,TH-C001967-late_delivery_recovery,C001967,7160,Mary Allen,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Allen,Mary Allen is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25014,TH-C001967-late_delivery_recovery,C001967,7160,Mary Allen,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Allen,"Customer Success responded to Mary Allen with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25015,TH-C001967-late_delivery_recovery,C001967,7160,Mary Allen,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Allen,Mary Allen is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25016,TH-C001967-late_delivery_recovery,C001967,7160,Mary Allen,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Allen,"Customer Success responded to Mary Allen with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25017,TH-C001967-late_delivery_recovery,C001967,7160,Mary Allen,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Allen,Mary Allen is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25018,TH-C001967-late_delivery_recovery,C001967,7160,Mary Allen,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Allen,"Customer Success responded to Mary Allen with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25019,TH-C001968-relationship_check_in,C001968,8091,Emily Powell,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Emily Powell,Emily Powell is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E25020,TH-C001968-relationship_check_in,C001968,8091,Emily Powell,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Emily Powell,"Customer Success responded to Emily Powell with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E25021,TH-C001968-relationship_check_in,C001968,8091,Emily Powell,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Emily Powell,Emily Powell is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E25022,TH-C001968-relationship_check_in,C001968,8091,Emily Powell,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Emily Powell,"Customer Success responded to Emily Powell with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E25023,TH-C001969-late_delivery_recovery,C001969,8210,Mary Glenn,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Glenn,Mary Glenn is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25024,TH-C001969-late_delivery_recovery,C001969,8210,Mary Glenn,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Glenn,"Customer Success responded to Mary Glenn with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25025,TH-C001969-late_delivery_recovery,C001969,8210,Mary Glenn,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Glenn,Mary Glenn is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25026,TH-C001969-late_delivery_recovery,C001969,8210,Mary Glenn,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Glenn,"Customer Success responded to Mary Glenn with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25027,TH-C001969-late_delivery_recovery,C001969,8210,Mary Glenn,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Glenn,Mary Glenn is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25028,TH-C001969-late_delivery_recovery,C001969,8210,Mary Glenn,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Glenn,"Customer Success responded to Mary Glenn with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25029,TH-C001969-late_delivery_recovery,C001969,8210,Mary Glenn,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Glenn,Mary Glenn is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25030,TH-C001969-late_delivery_recovery,C001969,8210,Mary Glenn,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Glenn,"Customer Success responded to Mary Glenn with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25031,TH-C001970-relationship_check_in,C001970,5116,Doris Smith,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Doris Smith,Doris Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E25032,TH-C001970-relationship_check_in,C001970,5116,Doris Smith,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Doris Smith,"Customer Success responded to Doris Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E25033,TH-C001970-relationship_check_in,C001970,5116,Doris Smith,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Doris Smith,Doris Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E25034,TH-C001970-relationship_check_in,C001970,5116,Doris Smith,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Doris Smith,"Customer Success responded to Doris Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E25035,TH-C001971-late_delivery_recovery,C001971,12045,Jeffrey Ryan,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jeffrey Ryan,Jeffrey Ryan is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25036,TH-C001971-late_delivery_recovery,C001971,12045,Jeffrey Ryan,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jeffrey Ryan,"Customer Success responded to Jeffrey Ryan with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25037,TH-C001971-late_delivery_recovery,C001971,12045,Jeffrey Ryan,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jeffrey Ryan,Jeffrey Ryan is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25038,TH-C001971-late_delivery_recovery,C001971,12045,Jeffrey Ryan,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jeffrey Ryan,"Customer Success responded to Jeffrey Ryan with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25039,TH-C001971-late_delivery_recovery,C001971,12045,Jeffrey Ryan,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jeffrey Ryan,Jeffrey Ryan is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25040,TH-C001971-late_delivery_recovery,C001971,12045,Jeffrey Ryan,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jeffrey Ryan,"Customer Success responded to Jeffrey Ryan with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25041,TH-C001971-late_delivery_recovery,C001971,12045,Jeffrey Ryan,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Jeffrey Ryan,Jeffrey Ryan is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25042,TH-C001971-late_delivery_recovery,C001971,12045,Jeffrey Ryan,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Jeffrey Ryan,"Customer Success responded to Jeffrey Ryan with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25043,TH-C001972-late_delivery_recovery,C001972,11866,Mary Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25044,TH-C001972-late_delivery_recovery,C001972,11866,Mary Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25045,TH-C001972-late_delivery_recovery,C001972,11866,Mary Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25046,TH-C001972-late_delivery_recovery,C001972,11866,Mary Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25047,TH-C001972-late_delivery_recovery,C001972,11866,Mary Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25048,TH-C001972-late_delivery_recovery,C001972,11866,Mary Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25049,TH-C001972-late_delivery_recovery,C001972,11866,Mary Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Mary Smith,Mary Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25050,TH-C001972-late_delivery_recovery,C001972,11866,Mary Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Mary Smith,"Customer Success responded to Mary Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25051,TH-C001973-late_delivery_recovery,C001973,4436,Janice Smith,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Janice Smith,Janice Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25052,TH-C001973-late_delivery_recovery,C001973,4436,Janice Smith,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Janice Smith,"Customer Success responded to Janice Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25053,TH-C001973-late_delivery_recovery,C001973,4436,Janice Smith,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Janice Smith,Janice Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25054,TH-C001973-late_delivery_recovery,C001973,4436,Janice Smith,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Janice Smith,"Customer Success responded to Janice Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25055,TH-C001973-late_delivery_recovery,C001973,4436,Janice Smith,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Janice Smith,Janice Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25056,TH-C001973-late_delivery_recovery,C001973,4436,Janice Smith,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Janice Smith,"Customer Success responded to Janice Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25057,TH-C001973-late_delivery_recovery,C001973,4436,Janice Smith,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Janice Smith,Janice Smith is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25058,TH-C001973-late_delivery_recovery,C001973,4436,Janice Smith,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Janice Smith,"Customer Success responded to Janice Smith with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25059,TH-C001974-late_delivery_recovery,C001974,4725,Gerald Camacho,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Gerald Camacho,Gerald Camacho is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25060,TH-C001974-late_delivery_recovery,C001974,4725,Gerald Camacho,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Gerald Camacho,"Customer Success responded to Gerald Camacho with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25061,TH-C001974-late_delivery_recovery,C001974,4725,Gerald Camacho,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Gerald Camacho,Gerald Camacho is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25062,TH-C001974-late_delivery_recovery,C001974,4725,Gerald Camacho,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Gerald Camacho,"Customer Success responded to Gerald Camacho with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25063,TH-C001974-late_delivery_recovery,C001974,4725,Gerald Camacho,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Gerald Camacho,Gerald Camacho is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25064,TH-C001974-late_delivery_recovery,C001974,4725,Gerald Camacho,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Gerald Camacho,"Customer Success responded to Gerald Camacho with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25065,TH-C001974-late_delivery_recovery,C001974,4725,Gerald Camacho,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Gerald Camacho,Gerald Camacho is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25066,TH-C001974-late_delivery_recovery,C001974,4725,Gerald Camacho,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Gerald Camacho,"Customer Success responded to Gerald Camacho with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25067,TH-C001975-relationship_check_in,C001975,2038,Tammy Smith,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Tammy Smith,Tammy Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E25068,TH-C001975-relationship_check_in,C001975,2038,Tammy Smith,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Tammy Smith,"Customer Success responded to Tammy Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E25069,TH-C001975-relationship_check_in,C001975,2038,Tammy Smith,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Tammy Smith,Tammy Smith is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E25070,TH-C001975-relationship_check_in,C001975,2038,Tammy Smith,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Tammy Smith,"Customer Success responded to Tammy Smith with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E25071,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Robert Smith,Robert Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25072,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Robert Smith,"Customer Success responded to Robert Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25073,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Robert Smith,Robert Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25074,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Robert Smith,"Customer Success responded to Robert Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25075,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Robert Smith,Robert Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25076,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Robert Smith,"Customer Success responded to Robert Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25077,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Robert Smith,Robert Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25078,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Robert Smith,"Customer Success responded to Robert Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25079,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Robert Smith,Robert Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25080,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Robert Smith,"Customer Success responded to Robert Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25081,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Robert Smith,Robert Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25082,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Robert Smith,"Customer Success responded to Robert Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25083,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Robert Smith,Robert Smith is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25084,TH-C001976-executive_escalation,C001976,8942,Robert Smith,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Robert Smith,"Customer Success responded to Robert Smith with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25085,TH-C001977-relationship_check_in,C001977,11672,Charles Burns,healthy_repeat_buyer,relationship_check_in,1,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Charles Burns,Charles Burns is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E25086,TH-C001977-relationship_check_in,C001977,11672,Charles Burns,healthy_repeat_buyer,relationship_check_in,2,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Charles Burns,"Customer Success responded to Charles Burns with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E25087,TH-C001977-relationship_check_in,C001977,11672,Charles Burns,healthy_repeat_buyer,relationship_check_in,3,Customer,2026-05-06,Customer,Customer Success,Relationship Check In - Charles Burns,Charles Burns is following up on relationship_check_in and needs clarity on next steps.,Neutral,true,
E25088,TH-C001977-relationship_check_in,C001977,11672,Charles Burns,healthy_repeat_buyer,relationship_check_in,4,Customer Success,2026-05-06,Customer Success,Customer,Relationship Check In - Charles Burns,"Customer Success responded to Charles Burns with context, evidence, and a proposed next action for relationship_check_in.",Neutral,true,
E25089,TH-C001978-late_delivery_recovery,C001978,10843,Cynthia Myers,late_delivery_frustration,late_delivery_recovery,1,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Cynthia Myers,Cynthia Myers is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25090,TH-C001978-late_delivery_recovery,C001978,10843,Cynthia Myers,late_delivery_frustration,late_delivery_recovery,2,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Cynthia Myers,"Customer Success responded to Cynthia Myers with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25091,TH-C001978-late_delivery_recovery,C001978,10843,Cynthia Myers,late_delivery_frustration,late_delivery_recovery,3,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Cynthia Myers,Cynthia Myers is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25092,TH-C001978-late_delivery_recovery,C001978,10843,Cynthia Myers,late_delivery_frustration,late_delivery_recovery,4,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Cynthia Myers,"Customer Success responded to Cynthia Myers with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25093,TH-C001978-late_delivery_recovery,C001978,10843,Cynthia Myers,late_delivery_frustration,late_delivery_recovery,5,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Cynthia Myers,Cynthia Myers is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25094,TH-C001978-late_delivery_recovery,C001978,10843,Cynthia Myers,late_delivery_frustration,late_delivery_recovery,6,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Cynthia Myers,"Customer Success responded to Cynthia Myers with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25095,TH-C001978-late_delivery_recovery,C001978,10843,Cynthia Myers,late_delivery_frustration,late_delivery_recovery,7,Customer,2026-05-06,Customer,Customer Success,Late Delivery Recovery - Cynthia Myers,Cynthia Myers is following up on late_delivery_recovery and needs clarity on next steps.,Concerned,true,
E25096,TH-C001978-late_delivery_recovery,C001978,10843,Cynthia Myers,late_delivery_frustration,late_delivery_recovery,8,Customer Success,2026-05-06,Customer Success,Customer,Late Delivery Recovery - Cynthia Myers,"Customer Success responded to Cynthia Myers with context, evidence, and a proposed next action for late_delivery_recovery.",Concerned,true,
E25097,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,1,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Wu,Mary Wu is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25098,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,2,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Wu,"Customer Success responded to Mary Wu with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25099,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,3,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Wu,Mary Wu is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25100,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,4,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Wu,"Customer Success responded to Mary Wu with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25101,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,5,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Wu,Mary Wu is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25102,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,6,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Wu,"Customer Success responded to Mary Wu with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25103,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,7,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Wu,Mary Wu is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25104,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,8,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Wu,"Customer Success responded to Mary Wu with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25105,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,9,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Wu,Mary Wu is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25106,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,10,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Wu,"Customer Success responded to Mary Wu with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25107,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,11,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Wu,Mary Wu is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25108,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,12,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Wu,"Customer Success responded to Mary Wu with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
E25109,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,13,Customer,2026-05-06,Customer,Customer Success,Executive Escalation - Mary Wu,Mary Wu is following up on executive_escalation and needs clarity on next steps.,Concerned,true,
E25110,TH-C001979-executive_escalation,C001979,6071,Mary Wu,escalation_retention_case,executive_escalation,14,Customer Success,2026-05-06,Customer Success,Customer,Executive Escalation - Mary Wu,"Customer Success responded to Mary Wu with context, evidence, and a proposed next action for executive_escalation.",Concerned,true,
