source_ticket_id,ticket_id,customer_id,source_customer_id,customer_full_name,support_customer_name,support_customer_email,mapping_method,mapping_confidence,mapping_note
1517,T6517,C001109,1921,Larry Smith,Kaylee Watson,brianhart@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1518,T6518,C001124,5403,Mary Smith,Evan Brown,bryan24@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1519,T6519,C001194,2446,Paul Hamilton,Steven Kim,wallacealyssa@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1520,T6520,C001218,5203,Mary Chandler,Eric Myers,storres@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1521,T6521,C001273,2960,Megan Rogers,Joshua Jones,david77@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1522,T6522,C001280,11667,Mary Brooks,Kelly Henderson,kyle05@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1523,T6523,C001321,12365,Mary Pearson,Michael Hernandez,kristennelson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1524,T6524,C001375,2025,Mary Fleming,Elizabeth Zavala,matthew81@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1525,T6525,C001393,6494,Brittany Smith,Angela Turner,johnbrown@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1526,T6526,C001420,4562,Mary Smith,Ian White,scottferguson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1527,T6527,C001457,4673,Wayne Hodges,Michele Gray,brookeli@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1528,T6528,C001516,9181,Mary Smith,John Hernandez,srobbins@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1529,T6529,C001587,970,Mary Alvarez,Alexandra Flores,hyoung@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1530,T6530,C001681,5238,Frank Smith,Jeffrey Rivera,nathansmith@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1531,T6531,C001697,1436,Sarah Smith,Jessica Blankenship,janethoward@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1532,T6532,C001727,6932,Evelyn Herring,Lindsay Arnold,robertatkins@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1533,T6533,C001818,2670,Mary Smith,Travis Calderon,jacksonwillie@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1534,T6534,C001842,568,Sean Vaughn,Tracy Hughes,boyerroger@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1535,T6535,C001848,8915,James Grant,Shelby James,colleencline@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1536,T6536,C001859,1380,Mary Smith,Lisa Zhang,derekdavis@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1537,T6537,C001982,2684,Mary Walter,Kyle Noble,nicholas37@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1538,T6538,C001995,9670,Mary Crane,Kelli Wheeler,kalexander@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1539,T6539,C000095,5582,Gloria Larson,Donald Hanson,daviscathy@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1540,T6540,C000149,5563,Paul Trevino,David Oliver,scottlozano@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1541,T6541,C000157,11503,Juan Curry,Rachel Moore,jason13@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1542,T6542,C000343,2842,Charles Johnson,Bethany Juarez,fosterjeffrey@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1543,T6543,C000398,1379,Raymond Harvey,Wendy Tran,jessicabarrett@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1544,T6544,C000442,173,Jose Smith,Jennifer Adkins,james13@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1545,T6545,C000445,4512,Jane Anderson,Kimberly Pratt,patrickclark@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1546,T6546,C000446,9436,Mary Torres,Eric Arnold,mmanning@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1547,T6547,C000496,2373,Mary Smith,Joe Mckee,mirandaklein@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1548,T6548,C000546,11120,Mary Smith,Jill Duncan,msmith@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1549,T6549,C000565,7,Melissa Wilcox,Bradley Walters,megan59@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1550,T6550,C000678,2016,Jonathan Wilson,Thomas Wolf,hsmith@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1551,T6551,C000768,483,Mary Smith,Cynthia Herman,josewilliams@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1552,T6552,C000806,9248,Mary Luna,Anthony English,anthonymills@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1553,T6553,C000910,2669,Dorothy Buck,Timothy Ware,carol08@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1554,T6554,C000918,10554,Justin Smith,Christine Long DDS,jonesrebecca@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1555,T6555,C000961,3993,Mary Crawford,Seth Allen,williamcortez@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1556,T6556,C000962,9405,Ashley Smith,Tanya Cohen,zlawson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1557,T6557,C000965,8658,Mary Allen,Laura Rhodes,mcphersonbetty@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1558,T6558,C001013,8478,Mary Sweeney,Renee Gonzalez,susanwagner@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1559,T6559,C001089,10072,Richard Smith,Sarah Thompson,vcampos@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1560,T6560,C001266,7743,Melissa Smith,Kristin Mann,whitneykaufman@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1561,T6561,C001394,1753,Sandra Smith,Jennifer Daniel,bridget33@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1562,T6562,C001421,11929,Amy Smith,Julie Haley,nicholas58@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1563,T6563,C001427,3428,Madison Joseph,Jennifer Beck,johnsonjoseph@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1564,T6564,C001432,3066,Mary Smith,Timothy Martinez,silvaadam@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1565,T6565,C001464,11073,Mary Smith,Fernando Graham,jennifermyers@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1566,T6566,C001536,2763,Frances Smith,Whitney Watkins,jonestaylor@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1567,T6567,C001616,1243,Joan Rosales,William Bennett,andrew86@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1568,T6568,C001675,5852,Mary Harris,Jennifer Alexander,tiffany58@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1569,T6569,C001709,10721,Mary Smith,Ryan Henderson,kimberlyhernandez@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1570,T6570,C001782,1943,Harry Schaefer,Samantha Wells,rita44@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1571,T6571,C001807,8362,Ann Burnett,Barbara Neal,holmesjoseph@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1572,T6572,C001935,11997,Jonathan Smith,Elizabeth Hardin,nicholasquinn@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1573,T6573,C001943,2562,Mary Anderson,Holly Miller,tuckerapril@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1574,T6574,C000027,2774,Sandra Smith,Russell Brown,perezkelsey@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1575,T6575,C000172,7139,Mary Smith,Tina Nichols,taylorjoseph@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1576,T6576,C000206,2229,Mary Hunt,Ms. Maria Wade MD,gparsons@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1577,T6577,C000232,7852,Mary Greene,Thomas Buckley,youngmichele@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1578,T6578,C000367,5446,Mary Smith,Rebecca Barber,jose52@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1579,T6579,C000466,8027,James Smith,Brian Crane,michaelrandall@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1580,T6580,C000508,8995,Mary Smith,Christina Ward,daniel81@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1581,T6581,C000511,3471,Mary Franco,Kyle Ritter,acostaandrew@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1582,T6582,C000529,2433,James Smith,Michael Knight,francokimberly@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1583,T6583,C000711,11936,Mary Smith,William Cannon,elizabeth29@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1584,T6584,C000734,11492,Evelyn Allen,Tanya Grant,steven58@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1585,T6585,C000747,9283,Mary Smith,Andrew Nguyen,jonesalexa@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1586,T6586,C000793,569,Mary Frye,Kari Lara,veronica67@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1587,T6587,C000798,3229,Teresa Smith,Morgan Diaz,mannjanet@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1588,T6588,C000848,1225,Mary Smith,Paul Lopez,andrea06@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1589,T6589,C000856,987,Cheryl Smith,Meghan Sparks,charles12@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1590,T6590,C000908,5865,David Middleton,Melissa Garcia,mariajohnson@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1591,T6591,C000950,4496,Joseph Hoffman,Kyle Black MD,zwalker@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1592,T6592,C000975,9560,Mary Oneill,Monica Duncan,michellebradley@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1593,T6593,C001139,12132,Mary Larson,Marissa Thornton,krichardson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1594,T6594,C001287,4683,Mary Lang,Maria Marquez,brittanyjones@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1595,T6595,C001351,4044,Stephen Smith,Tyler Acosta,sotojennifer@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1596,T6596,C001535,2137,Mary Page,Christine Daniels,frederickannette@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1597,T6597,C001551,2193,Catherine Smith,Natalie Smith,donald23@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1598,T6598,C001603,10511,Katherine Smith,Rebecca Garcia,bergadrian@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1599,T6599,C001635,7356,Andrew Robles,Jeremy Curtis,campbellbetty@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1600,T6600,C001649,11574,Mary Guzman,Dean Coleman,zacharybrewer@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1601,T6601,C001692,12018,Raymond Smith,Michael Garcia,farrellzachary@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1602,T6602,C001773,4213,Michael Townsend,Seth Harris,brandy40@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1603,T6603,C001898,8352,Teresa Black,John Hammond,nicholasdaniels@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1604,T6604,C001905,3947,Mary Blake,Mary Munoz,daviddonovan@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1605,T6605,C001975,2038,Tammy Smith,Taylor Montoya,maryyork@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1606,T6606,C001986,5951,Brenda Oconnell,Jon Trujillo,tlucero@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1607,T6607,C000063,7631,Alexander Nguyen,William York,vcook@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1608,T6608,C000200,11475,Mary Garner,Jamie Smith,zalexander@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1609,T6609,C000262,11134,Robert Lopez,Krista Pittman,amoore@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1610,T6610,C000302,4517,Mary Cline,Joseph Parker,angela95@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1611,T6611,C000309,11305,Mary Hartman,Alexandria Rivera,justin35@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1612,T6612,C000344,2625,Betty Wyatt,George Hale,amandapeterson@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1613,T6613,C000376,5904,Catherine Peterson,Stephanie Miller,katherinemurphy@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1614,T6614,C000419,5606,Teresa White,Carlos Peterson,rmorales@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1615,T6615,C000505,9731,Mary Smith,Stephanie Mcgrath,candace40@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1616,T6616,C000598,9761,Helen Smith,Abigail Jones,brentbradshaw@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1617,T6617,C000620,8637,Mary Smith,Andrew Thompson,jonathanbutler@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1618,T6618,C000705,3977,Mary Smith,Wendy Townsend,brandy26@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1619,T6619,C000817,12291,Jennifer Sims,Tara Chavez,mcintoshjennifer@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1620,T6620,C000937,8462,Helen Smith,Katherine Cross,rodriguezclayton@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1621,T6621,C001093,10617,Ruth Smith,Jennifer Nelson,tammiekrueger@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1622,T6622,C001099,6418,Olivia Owens,Charles Dorsey,qbrewer@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1623,T6623,C001173,11285,Christian Smith,Tami Armstrong,kelli45@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1624,T6624,C001484,7992,Harold Smith,Nicholas Gonzales,smithevan@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1625,T6625,C001514,207,Jose Powers,Melanie Williams,jimmarks@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1626,T6626,C001563,1765,Mary Smith,Kendra Howell MD,michaela42@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1627,T6627,C001614,4476,Mary Ortiz,Joseph Miller,ofoster@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1628,T6628,C001668,9746,Mary Brooks,Chelsea Jimenez,kalexander@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1629,T6629,C001767,8275,Janice Smith,Angel Simmons,ramoskelli@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1630,T6630,C001794,3435,Mary Smith,Aaron Salazar,stephaniegarcia@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1631,T6631,C001797,4580,Charles Smith,Samantha Bates,kristenberger@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1632,T6632,C001819,1711,Jason Smith,Katherine Reed,chapmanjessica@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1633,T6633,C001871,7161,Joseph Sexton,Debra Lopez DDS,kathy55@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1634,T6634,C001895,11665,William Anderson,Jennifer Hansen,riverachristopher@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1635,T6635,C001983,12335,Mary Riley,Savannah Collins,christy59@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1636,T6636,C000021,5927,Christopher Cooper,Jaime Fisher,fwhite@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1637,T6637,C000022,5004,Dorothy Friedman,Tiffany Gomez,tjohnson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1638,T6638,C000058,11065,Aaron Smith,Melissa Blackwell,amanda60@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1639,T6639,C000085,6341,Daniel Smith,Ian Davis,moorebrian@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1640,T6640,C000227,11947,Mary Smith,Katherine Young,robertrobinson@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1641,T6641,C000341,11422,Mary Jones,William Stokes,alejandrajones@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1642,T6642,C000381,7744,Kathleen Kelley,Justin Richardson,stephen48@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1643,T6643,C000402,8917,Mary Smith,Jennifer Morgan,williamandrews@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1644,T6644,C000502,827,Tyler Smith,Lisa Oconnor,johnsonjessica@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1645,T6645,C000547,11523,Mary Mayer,Amanda Evans,brianalee@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1646,T6646,C000591,1544,Brittany Marquez,Terri Hill,vincentelizabeth@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1647,T6647,C000653,10533,Michael Smith,Thomas Martinez,frenchthomas@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1648,T6648,C000681,9930,Nathan Smith,Brandon Reese,zmurphy@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1649,T6649,C000683,2335,Harold Howell,Eric Cervantes,ljones@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1650,T6650,C000721,2037,Jacob Clark,Fernando Diaz,fweaver@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1651,T6651,C000782,9671,Jennifer Smith,Teresa Ross,pvaughn@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1652,T6652,C000874,9967,Linda Herman,Jennifer Lucas,johnathanhughes@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1653,T6653,C000894,9510,Steven Wright,Jenna Ayers,troyschultz@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1654,T6654,C001072,10888,Mary Cline,Alison Larsen,kneal@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1655,T6655,C001112,10620,Mary Smith,Cameron Pittman,dawnthomas@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1656,T6656,C001131,1558,Mary Smith,Ariana Deleon,gevans@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1657,T6657,C001140,9009,Mary Sanchez,Phillip Harris,laurahall@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1658,T6658,C001146,6992,Christopher Thompson,Joshua Hurst,blacksamantha@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1659,T6659,C001147,5976,William Estrada,Jonathon Barrett,shelley64@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1660,T6660,C001150,7975,Eugene Davila,John Parker,john58@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1661,T6661,C001158,5165,Mary Smith,Wanda Mendez,hbarr@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1662,T6662,C001202,2114,Timothy Vega,David Warren,agonzales@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1663,T6663,C001263,8989,Sarah Aguilar,Deborah Schultz,danielgarrison@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1664,T6664,C001319,2585,Kyle Rice,Anna Garza MD,eric49@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1665,T6665,C001440,11924,Mary Ramos,Amanda Garrison,elizabeth03@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1666,T6666,C001479,7758,Joyce Howe,Kelly Scott,davidscott@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1667,T6667,C001633,272,Mary Long,David Hernandez,taylorsierra@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1668,T6668,C001658,4657,Mary Shaw,Matthew Butler,usharp@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1669,T6669,C001734,8643,Mary Valenzuela,Richard Leonard,carolynwhite@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1670,T6670,C001757,2591,Patricia Smith,Darlene Shaw,kevinflynn@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1671,T6671,C001758,10289,Virginia Ford,Gilbert Allen,michaelhill@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1672,T6672,C001806,5417,Dennis Meyer,Matthew Knight PhD,reginarodriguez@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1673,T6673,C001844,881,Marilyn Orozco,Laura Stevens,joseph10@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1674,T6674,C001870,8123,Mary Todd,Melissa Campbell,kevin66@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1675,T6675,C001946,3231,Melissa Valdez,David Weaver,cesarrice@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1676,T6676,C001958,4523,Madison Smith,James Franco,cpugh@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1677,T6677,C001968,8091,Emily Powell,James Ibarra,shepherdwilliam@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1678,T6678,C001984,6755,Mary Callahan,Andrew Atkins,yolanda03@example.com,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1679,T6679,C001990,2219,Mary Chung,Jeffrey Scott,adam10@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1680,T6680,C000081,10291,Ann Smith,Timothy Brown,corey21@example.net,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1681,T6681,C000082,10263,Katherine Bailey,Shawn Thomas,crystaldoyle@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1682,T6682,C000174,9368,Mary Cabrera,Joshua Madden,duanehopkins@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
1683,T6683,C000185,6953,Benjamin Smith,Amanda Lopez,rossgonzalez@example.org,risk_weighted_assignment,0.65,Support source has no natural DataCo customer key; assigned into the selected customer spine.
